1339	yes , location2 is one of the most strongly jewish areas of london ( probably only beaten by location1 , which is nearby )	location1	general	None
133	location1 itself is no more expensive than location2	location1	general	None
1340	i do n't know anyone that ' s wanted to voluntarily move to location1 ; ) location2 is not much better i ' m afraid	location1	general	Negative
1341	the area around location1 or location2 is really , really nice	location1	general	Positive
1342	location1 and location2 is just great as it ' s near the river and park	location1	general	None
1343	i would give location1 and location2 a wide birth if i were you	location1	general	Negative
1344	location2 or location1 are a bit more urban and not as upmarket but definitely very lively and you wont be bored , a little cheaper too	location1	general	None
1345	location2 / location1 is east , and at the heart of creative london with more art galleries , skinny jeans , retro furniture and cool mini-markets than you can shake a fairys wand at	location1	general	None
1346	location1 and location2 are quite expensive areas to rent/buy in	location1	general	None
1347	there are good pubs and restaurants in location2 , but not really in location1	location1	general	None
